utility_id_ferc1,utility_name_ferc1,report_year,utility_id_eia,utility_name_eia,utility_id_pudl,operating_revenues_curr_yr,operating_expenses_curr_yr,net_operating_income_curr_yr,operating_revenues_prev_yr,operating_expenses_prev_yr,net_operating_income_prev_yr,plant_starting_balance,plant_ending_balance,total_electric_plant_depreciation
132,Otter Tail Power Company,2016,14232,Otter Tail Power Co,243,420778717.0,349191762.0,71586955.0,399535911.0,330236413.0,69299498.0,1819086231.0,1858680196.0,52051805.0
132,Otter Tail Power Company,2017,14232,Otter Tail Power Co,243,430559311.0,357712342.0,72846969.0,420778717.0,349191762.0,71586955.0,1858680196.0,1979341336.0,51556084.0
132,Otter Tail Power Company,2018,14232,Otter Tail Power Co,243,445935618.0,368034448.0,77901170.0,430559311.0,357712342.0,72846969.0,1979341339.0,2018475496.0,54173990.0
134,PacifiCorp,1994,14354,PacifiCorp,246,2647770637.0,2041779878.0,605990759.0,2505881521.0,1910325878.0,595555643.0,9677775302.0,10255240702.0,266672786.0
134,PacifiCorp,1995,14354,PacifiCorp,246,2616072450.0,2022071563.0,594000887.0,2647770637.0,2041779878.0,605990759.0,10255240699.0,10621218889.0,283647155.0
134,PacifiCorp,1996,14354,PacifiCorp,246,2960800517.0,2308490255.0,652310262.0,2616072450.0,2022071563.0,594000887.0,,,303535263.0
134,PacifiCorp,1997,14354,PacifiCorp,246,3683922806.0,3200951446.0,482971360.0,2960800517.0,2308490255.0,652310262.0,11102581891.0,11416666610.0,365234892.0
134,PacifiCorp,1998,14354,PacifiCorp,246,4833694117.0,4377791916.0,455902201.0,3683922806.0,3200951446.0,482971360.0,11416666612.0,11773799443.0,346749600.0
134,PacifiCorp,1999,14354,PacifiCorp,246,3230019004.0,2790093171.0,439925833.0,4833694117.0,4377791916.0,455902201.0,11773799443.0,12110787369.0,365934500.0
134,PacifiCorp,2000,14354,PacifiCorp,246,4108770698.0,3734861264.0,373909434.0,3230019004.0,2790093171.0,439925833.0,12110787369.0,12061980711.0,379141181.0
134,PacifiCorp,2001,14354,PacifiCorp,246,4570082969.0,4151073830.0,419009139.0,4108770698.0,3734861264.0,373909434.0,12061980711.0,12289186556.0,394059947.0
134,PacifiCorp,2002,14354,PacifiCorp,246,3419509252.0,2939833557.0,479675695.0,4570082969.0,4151073830.0,419009139.0,12289186556.0,12690448686.0,416247320.0
134,PacifiCorp,2003,14354,PacifiCorp,246,3533716464.0,3067999905.0,465716559.0,3419509252.0,2939833557.0,479675695.0,12690448686.0,13214419723.0,410052306.0
134,PacifiCorp,2004,14354,PacifiCorp,246,2989584939.0,2530493011.0,459091928.0,3533716464.0,3067999905.0,465716559.0,13214419723.0,13688184361.0,412983075.0
134,PacifiCorp,2005,14354,PacifiCorp,246,3438952088.0,2919498202.0,519453886.0,2989584939.0,2530493011.0,459091928.0,13688184361.0,14335796728.0,420679794.0
134,PacifiCorp,2006,14354,PacifiCorp,246,3747281207.0,3166477798.0,580803409.0,3438952088.0,2919498202.0,519453886.0,14335796728.0,15317102523.0,438578965.0
134,PacifiCorp,2007,14354,PacifiCorp,246,4243625971.0,3548834222.0,694791749.0,3747281207.0,3166477798.0,580803409.0,15317102523.0,16417316566.0,463772947.0
134,PacifiCorp,2008,14354,PacifiCorp,246,4494585986.0,3769087216.0,725498770.0,4243625971.0,3548834222.0,694791749.0,16417316566.0,17922123761.0,456968830.0
134,PacifiCorp,2009,14354,PacifiCorp,246,4353766380.0,3515690486.0,838075894.0,4494585986.0,3769087216.0,725498770.0,17922123761.0,19642565326.0,505555233.0
134,PacifiCorp,2010,14354,PacifiCorp,246,4402215385.0,3566960113.0,835255272.0,4353766380.0,3529482804.0,824283576.0,19642565326.0,21780071841.0,536062549.0
134,PacifiCorp,2011,14354,PacifiCorp,246,4553757373.0,3692952492.0,860804881.0,4402215385.0,3566960113.0,835255272.0,21780071841.0,22770303572.0,587034557.0
134,PacifiCorp,2012,14354,PacifiCorp,246,4849485873.0,3964164354.0,885321519.0,4553757373.0,3692952492.0,860804881.0,22770303572.0,23734113296.0,616303469.0
134,PacifiCorp,2013,14354,PacifiCorp,246,5153186543.0,4196895425.0,956291118.0,4849485873.0,3964164354.0,885321519.0,23734113296.0,24578892585.0,646264346.0
134,PacifiCorp,2014,14354,PacifiCorp,246,5267001125.0,4263495876.0,1003505249.0,5153186543.0,4196895425.0,956291118.0,24578892585.0,25826088116.0,703881201.0
134,PacifiCorp,2015,14354,PacifiCorp,246,5235309367.0,4231980170.0,1003329197.0,5267001125.0,4263495876.0,1003505249.0,25826088116.0,26516594918.0,734721840.0
134,PacifiCorp,2016,14354,PacifiCorp,246,5201080711.0,4124088612.0,1076992099.0,5235309367.0,4231980170.0,1003329197.0,26516594918.0,27064434648.0,747671974.0
134,PacifiCorp,2017,14354,PacifiCorp,246,5242965626.0,4148926732.0,1094038894.0,5201080711.0,4124088612.0,1076992099.0,27064434648.0,27658984089.0,769047472.0
134,PacifiCorp,2018,14354,PacifiCorp,246,5090358956.0,4048492341.0,1041866615.0,5242965626.0,4148926732.0,1094038894.0,27658984089.0,28221394479.0,955345619.0
141,Portland General Electric Company,1994,15248,Portland General Electric Co,263,958955096.0,805747484.0,153207612.0,944530615.0,788081145.0,156449470.0,2478299110.0,2554585036.0,94050366.0
141,Portland General Electric Company,1995,15248,Portland General Electric Co,263,941550420.0,759441776.0,182108644.0,958955096.0,805747484.0,153207612.0,2554585036.0,2720686230.0,100172704.0
141,Portland General Electric Company,1996,15248,Portland General Electric Co,263,1110662148.0,885916248.0,224745900.0,941550420.0,759441776.0,182108644.0,2720686230.0,2862614498.0,116012180.0
141,Portland General Electric Company,1997,15248,Portland General Electric Co,263,1418551561.0,1210233857.0,208317704.0,1110662148.0,885916249.0,224745899.0,2862614498.0,3013847122.0,123055755.0
141,Portland General Electric Company,1998,15248,Portland General Electric Co,263,1177732784.0,978152422.0,199580362.0,1418551561.0,1210233857.0,208317704.0,3013847122.0,3117608841.0,131135572.0
141,Portland General Electric Company,1999,15248,Portland General Electric Co,263,1380301034.0,1189945479.0,190355555.0,1177732784.0,978152422.0,199580362.0,3117608841.0,3250298060.0,130321542.0
141,Portland General Electric Company,2000,15248,Portland General Electric Co,263,2255537070.0,2049428597.0,206108473.0,1380301034.0,1189945479.0,190355555.0,3250298060.0,3344272881.0,136754009.0
141,Portland General Electric Company,2001,15248,Portland General Electric Co,263,2433340282.0,2345606626.0,87733656.0,2255537070.0,2049428597.0,206108473.0,3344272881.0,3498790220.0,142200776.0
141,Portland General Electric Company,2002,15248,Portland General Electric Co,263,1858331111.0,1722235758.0,136095353.0,2433340282.0,2345606626.0,87733656.0,3498790220.0,3625054078.0,163182994.0
141,Portland General Electric Company,2003,15248,Portland General Electric Co,263,1841286654.0,1719116578.0,122170076.0,1858331111.0,1722235758.0,136095353.0,3625054078.0,3744282234.0,163888082.0
141,Portland General Electric Company,2004,15248,Portland General Electric Co,263,1750260219.0,1600583005.0,149677214.0,1841286654.0,1719116578.0,122170076.0,3744282234.0,3878103778.0,168791639.0
141,Portland General Electric Company,2005,15248,Portland General Electric Co,263,1983275708.0,1858140530.0,125135178.0,1750260219.0,1600583005.0,149677214.0,3878103778.0,4047423658.0,169145413.0
141,Portland General Electric Company,2006,15248,Portland General Electric Co,263,2035396471.0,1915061755.0,120334716.0,1983275708.0,1858140530.0,125135178.0,4047423658.0,4169853551.0,177413408.0
141,Portland General Electric Company,2007,15248,Portland General Electric Co,263,2234048531.0,2036729184.0,197319347.0,2035396471.0,1915061755.0,120334716.0,4169853551.0,4892058854.0,166981269.0
141,Portland General Electric Company,2008,15248,Portland General Electric Co,263,2081478742.0,1903307141.0,178171601.0,2234048531.0,2036729184.0,197319347.0,4892058854.0,5052380193.0,190632222.0
141,Portland General Electric Company,2009,15248,Portland General Electric Co,263,1965977746.0,1772030326.0,193947420.0,2081478742.0,1903307141.0,178171601.0,5052380194.0,5581783959.0,200013996.0
141,Portland General Electric Company,2010,15248,Portland General Electric Co,263,1935745889.0,1715652567.0,220093322.0,1965977746.0,1772030326.0,193947420.0,5581783959.0,6260122796.0,226447327.0
141,Portland General Electric Company,2011,15248,Portland General Electric Co,263,1832467476.0,1579514028.0,252953448.0,1935745889.0,1715652567.0,220093322.0,6260122796.0,6577489940.0,233448751.0
141,Portland General Electric Company,2012,15248,Portland General Electric Co,263,1823171165.0,1578994490.0,244176675.0,1832467476.0,1579514028.0,252953448.0,6577489940.0,6800035495.0,247233647.0
141,Portland General Electric Company,2013,15248,Portland General Electric Co,263,1845416891.0,1623310231.0,222106660.0,1823171165.0,1578994490.0,244176675.0,6800035495.0,7086611503.0,254512459.0
141,Portland General Electric Company,2014,15248,Portland General Electric Co,263,1926578668.0,1691984586.0,234594082.0,1845416891.0,1623310231.0,222106660.0,7086611503.0,8316405437.0,270700548.0
141,Portland General Electric Company,2015,15248,Portland General Electric Co,263,1914921070.0,1646899722.0,268021348.0,1926578668.0,1691984586.0,234594082.0,8316405437.0,8717935968.0,295789259.0
141,Portland General Electric Company,2016,15248,Portland General Electric Co,263,1939166814.0,1653696747.0,285470067.0,1914921070.0,1646899722.0,268021348.0,8717935968.0,9696992118.0,317600678.0
141,Portland General Electric Company,2017,15248,Portland General Electric Co,263,2022693552.0,1725222731.0,297470821.0,1939166814.0,1653696747.0,285470067.0,9696992118.0,10076922206.0,343699429.0
141,Portland General Electric Company,2018,15248,Portland General Electric Co,263,2005110043.0,1674931697.0,330178346.0,2022693552.0,1725222731.0,297470821.0,10076922206.0,10509098101.0,361731511.0
144,"Duke Energy Indiana, Inc.",1994,15470,"Duke Energy Indiana, LLC",92,1126504041.0,974318024.0,152186017.0,1078268612.0,913054438.0,165214174.0,3446660126.0,3787317873.0,137718897.0
144,"Duke Energy Indiana, Inc.",1995,15470,"Duke Energy Indiana, LLC",92,1248035180.0,1021132939.0,226902241.0,1113512248.0,961326231.0,152186017.0,3787317873.0,4050517477.0,120773012.0
144,"Duke Energy Indiana, Inc.",1996,15470,"Duke Energy Indiana, LLC",92,1331962236.0,1126200138.0,205762098.0,1248035180.0,1021132939.0,226902241.0,4050517477.0,4175743900.0,121812050.0
144,"Duke Energy Indiana, Inc.",1997,15470,"Duke Energy Indiana, LLC",92,1958468549.0,1747766766.0,210701783.0,1331962236.0,1126200138.0,205762098.0,4175743900.0,4278083632.0,125659195.0
144,"Duke Energy Indiana, Inc.",1998,15470,"Duke Energy Indiana, LLC",92,2403038064.0,2268142025.0,134896039.0,1958468549.0,1747766766.0,210701783.0,4278083632.0,4413752864.0,129531697.0
144,"Duke Energy Indiana, Inc.",1999,15470,"Duke Energy Indiana, LLC",92,2135706472.0,1943178583.0,192527889.0,2403038064.0,2268142025.0,134896039.0,4413752864.0,4538651976.0,135330140.0
144,"Duke Energy Indiana, Inc.",2000,15470,"Duke Energy Indiana, LLC",92,2684197440.0,2485168828.0,199028612.0,2135706472.0,1943178583.0,192527889.0,4538651976.0,4698630994.0,141512009.0
144,"Duke Energy Indiana, Inc.",2001,15470,"Duke Energy Indiana, LLC",92,4075024301.0,3880109276.0,194915025.0,2684197440.0,2485168828.0,199028612.0,4698630994.0,4908548262.0,149466945.0
144,"Duke Energy Indiana, Inc.",2002,15470,"Duke Energy Indiana, LLC",92,2368721678.0,2084913987.0,283807691.0,4075024301.0,3880109276.0,194915025.0,4908548262.0,5314951135.0,156101856.0
144,"Duke Energy Indiana, Inc.",2003,15470,"Duke Energy Indiana, LLC",92,1789345216.0,1594499606.0,194845610.0,2368721678.0,2084913987.0,283807691.0,5314951135.0,6177668388.0,184164496.0
144,"Duke Energy Indiana, Inc.",2004,15470,"Duke Energy Indiana, LLC",92,1890902491.0,1638252140.0,252650351.0,1789345216.0,1594499606.0,194845610.0,6177668388.0,6386393737.0,232028035.0
144,"Duke Energy Indiana, Inc.",2005,15470,"Duke Energy Indiana, LLC",92,2008621835.0,1728604151.0,280017684.0,1890902491.0,1638252140.0,252650351.0,6386393737.0,6846585255.0,257923623.0
144,"Duke Energy Indiana, Inc.",2006,15470,"Duke Energy Indiana, LLC",92,2110837264.0,1934746481.0,176090783.0,2008621835.0,1728604151.0,280017684.0,6846585255.0,7206791639.0,273012369.0
144,"Duke Energy Indiana, Inc.",2007,15470,"Duke Energy Indiana, LLC",92,2229308648.0,1896772254.0,332536394.0,2110837264.0,1934746481.0,176090783.0,7206791639.0,7760858709.0,296376685.0
144,"Duke Energy Indiana, Inc.",2008,15470,"Duke Energy Indiana, LLC",92,2480743972.0,2169895957.0,310848015.0,2229308648.0,1896772254.0,332536394.0,7760858709.0,8361353098.0,315919963.0
144,"Duke Energy Indiana, Inc.",2009,15470,"Duke Energy Indiana, LLC",92,2354692352.0,2041805778.0,312886574.0,2480743972.0,2169895957.0,310848015.0,8361353098.0,8604374635.0,339493568.0
144,"Duke Energy Indiana, Inc.",2010,15470,"Duke Energy Indiana, LLC",92,2517375577.0,2133397234.0,383978343.0,2354692352.0,2041805778.0,312886574.0,8604374635.0,8768196152.0,343812795.0
144,"Duke Energy Indiana, Inc.",2011,15470,"Duke Energy Indiana, LLC",92,2618717655.0,2261429346.0,357288309.0,2517375577.0,2133397234.0,383978343.0,8768196152.0,8917028317.0,349641943.0
144,"Duke Energy Indiana, Inc.",2012,15470,"Duke Energy Indiana, LLC",92,2741688632.0,2371333973.0,370354659.0,2618717655.0,2261429346.0,357288309.0,8917028317.0,8994384639.0,353199614.0
144,"Duke Energy Indiana, Inc.",2013,15470,"Duke Energy Indiana, LLC",92,2924310838.0,2405536699.0,518774139.0,2741688632.0,2371333973.0,370354659.0,8994384639.0,11999672714.0,310375977.0
144,"Duke Energy Indiana, Inc.",2014,15470,"Duke Energy Indiana, LLC",92,3173230027.0,2647907368.0,525322659.0,2924310838.0,2405536699.0,518774139.0,11999672714.0,12533759447.0,371963449.0
144,"Duke Energy Indiana, Inc.",2015,15470,"Duke Energy Indiana, LLC",92,2878702048.0,2337695006.0,541007042.0,3173230027.0,2647907368.0,525322659.0,12533759447.0,13774010197.0,394412573.0
144,"Duke Energy Indiana, Inc.",2016,15470,"Duke Energy Indiana, LLC",92,2937316234.0,2387250591.0,550065643.0,2878702048.0,2337695006.0,541007042.0,13774010197.0,13941217060.0,445201822.0
144,"Duke Energy Indiana, Inc.",2017,15470,"Duke Energy Indiana, LLC",92,3029519885.0,2464220208.0,565299677.0,2937316234.0,2387250591.0,550065643.0,13941217060.0,14592540726.0,416792784.0
144,"Duke Energy Indiana, Inc.",2018,15470,"Duke Energy Indiana, LLC",92,3044015039.0,2482948995.0,561066044.0,3029519885.0,2464220208.0,565299677.0,14592540726.0,15145752617.0,474605494.0
145,Public Service Company of Colorado,1994,15466,Public Service Co of Colorado,272,1366995957.0,1172871105.0,194124852.0,1305683236.0,1112440529.0,193242707.0,3347560754.0,3519885212.0,92021954.0
145,Public Service Company of Colorado,1995,15466,Public Service Co of Colorado,272,1413331596.0,1193693645.0,219637951.0,1366995957.0,1172871105.0,194124852.0,3519885212.0,3625915336.0,95647307.0
145,Public Service Company of Colorado,1996,15466,Public Service Co of Colorado,272,1443984592.0,1201180731.0,242803861.0,1413331596.0,1193693645.0,219637951.0,3625915336.0,3833098184.0,103197503.0
145,Public Service Company of Colorado,1997,15466,Public Service Co of Colorado,272,1454716622.0,1215039889.0,239676733.0,1443984592.0,1201180731.0,242803861.0,3833098184.0,4040704809.0,111549254.0
145,Public Service Company of Colorado,1998,15466,Public Service Co of Colorado,272,1638526631.0,1378560694.0,259965937.0,1454716622.0,1215039889.0,239676733.0,4040704809.0,4322032456.0,122040964.0
145,Public Service Company of Colorado,1999,15466,Public Service Co of Colorado,272,2041988931.0,1771051543.0,270937388.0,1638526631.0,1378560694.0,259965937.0,4322032456.0,4581987719.0,129596407.0
145,Public Service Company of Colorado,2000,15466,Public Service Co of Colorado,272,2832729620.0,2528678684.0,304050936.0,2041988931.0,1771051543.0,270937388.0,4581987719.0,4849778181.0,141384566.0
145,Public Service Company of Colorado,2001,15466,Public Service Co of Colorado,272,3626267850.0,3310634143.0,315633707.0,2832729620.0,2528678684.0,304050936.0,4849778181.0,5184916915.0,162153711.0
145,Public Service Company of Colorado,2002,15466,Public Service Co of Colorado,272,3385175940.0,3091921462.0,293254478.0,3626267850.0,3310634143.0,315633707.0,5184916915.0,5293506687.0,175181692.0
145,Public Service Company of Colorado,2003,15466,Public Service Co of Colorado,272,2360701423.0,2097846946.0,262854477.0,3385175940.0,3091921462.0,293254478.0,5293506687.0,5603562953.0,157920855.0
145,Public Service Company of Colorado,2004,15466,Public Service Co of Colorado,272,2669960037.0,2405449242.0,264510795.0,2360701423.0,2097846946.0,262854477.0,5603562953.0,6091446833.0,145203228.0
145,Public Service Company of Colorado,2005,15466,Public Service Co of Colorado,272,3104298990.0,2841889723.0,262409267.0,2669960037.0,2405449242.0,264510795.0,6091446833.0,6242702075.0,157267407.0
145,Public Service Company of Colorado,2006,15466,Public Service Co of Colorado,272,2969805479.0,2703479288.0,266326191.0,3104298990.0,2841889723.0,262409267.0,6242702075.0,6376849948.0,158735117.0
145,Public Service Company of Colorado,2007,15466,Public Service Co of Colorado,272,2767415093.0,2428160318.0,339254775.0,2969805479.0,2703479288.0,266326191.0,6376849948.0,6601571345.0,182623384.0
145,Public Service Company of Colorado,2008,15466,Public Service Co of Colorado,272,3070533558.0,2740220568.0,330312990.0,2767415093.0,2428160318.0,339254775.0,6601571345.0,7063349020.0,188850287.0
145,Public Service Company of Colorado,2009,15466,Public Service Co of Colorado,272,2721064550.0,2368646925.0,352417625.0,3070533558.0,2740220568.0,330312990.0,7063349020.0,7611182493.0,204008135.0
145,Public Service Company of Colorado,2010,15466,Public Service Co of Colorado,272,3132780856.0,2701214654.0,431566202.0,2721064550.0,2368646925.0,352417625.0,7611182493.0,9434561419.0,230031589.0
145,Public Service Company of Colorado,2011,15466,Public Service Co of Colorado,272,3182262326.0,2699241788.0,483020538.0,3132780856.0,2701214654.0,431566202.0,9434561419.0,9723284797.0,302945616.0
