utility_id_eia,report_year,utility_name_eia,utility_id_pudl,utility_id_ferc1,utility_name_ferc1,state,residential_revenues,residential_sales_mwh,residential_customers,commercial_revenues,commercial_sales_mwh,commercial_customers,industrial_revenues,industrial_sales_mwh,industrial_customers,transportation_revenues,transportation_sales_mwh,transportation_customers,other_revenues,other_sales_mwh,other_customers,total_revenues,total_sales_mwh,total_customers
5860,2011,Empire District Electric Co,318,51,The Empire District Electric Company,KS,12916600.0,121393.0,8502,6614300.0,58117.0,1375,5342000.0,64579.0,50,0.0,0.0,0,,,,24872900.0,244089.0,9927
5860,2011,Empire District Electric Co,318,51,The Empire District Electric Company,MO,198994100.0,1762903.0,123756,155859100.0,1550777.0,23179,64103300.0,829236.0,284,0.0,0.0,0,,,,418956500.0,4142916.0,147219
5860,2011,Empire District Electric Co,318,51,The Empire District Electric Company,OK,5341300.0,55908.0,3815,5452300.0,59865.0,899,4079000.0,52829.0,13,0.0,0.0,0,,,,14872600.0,168602.0,4727
6452,2011,Florida Power & Light Co,121,56,Florida Power & Light Company,FL,5828140000.0,54764235.0,4026760,4179042000.0,45618296.0,511573,228686000.0,3092992.0,8691,7183000.0,82119.0,1,,,,10243051000.0,103557642.0,4547025
6455,2011,"Duke Energy Florida, Inc",91,55,"Duke Energy Florida, Inc.",FL,2463243900.0,19237836.0,1452455,1492259500.0,15116362.0,187283,284523800.0,3242738.0,2408,,,,,,,4240027200.0,37596936.0,1642146
7140,2011,Georgia Power Co,123,57,Georgia Power Company,GA,3240771300.0,27223443.0,2048675,3297426300.0,33386957.0,303577,1546822300.0,23518871.0,8234,13541400.0,170501.0,1,,,,8098561300.0,84299772.0,2360487
7801,2011,Gulf Power Co,130,62,Gulf Power Company,FL,637352000.0,5304769.0,378248,412771000.0,3936830.0,54013,158367000.0,1798688.0,273,,,,,,,1208490000.0,11040287.0,432534
9191,2011,Idaho Power Co,140,70,Idaho Power Company,ID,366567500.0,4950936.0,396435,203732300.0,3665569.0,61569,221778500.0,4481066.0,17143,,,,,,,792078300.0,13097571.0,475147
9191,2011,Idaho Power Co,140,70,Idaho Power Company,OR,16078500.0,195077.0,13350,10266100.0,149478.0,3352,16121800.0,292304.0,1683,,,,,,,42466400.0,636859.0,18385
9324,2011,Indiana Michigan Power Co,144,73,Indiana Michigan Power Company,IN,396479000.0,4749734.0,397482,305723000.0,4302200.0,53362,357020000.0,6727375.0,4108,0.0,0.0,0,,,,1059222000.0,15779309.0,454952
9324,2011,Indiana Michigan Power Co,144,73,Indiana Michigan Power Company,MI,106714000.0,1247602.0,109162,70621000.0,815899.0,17697,56230000.0,795562.0,985,0.0,0.0,0,,,,233565000.0,2859063.0,127844
10000,2011,Kansas City Power & Light Co,159,79,Kansas City Power & Light Company,KS,317262500.0,2936964.0,212707,279183200.0,3190391.0,26946,25454200.0,334420.0,983,0.0,0.0,0,,,,621899900.0,6461775.0,240636
10000,2011,Kansas City Power & Light Co,159,79,Kansas City Power & Light Company,MO,282688400.0,2686560.0,239105,378659100.0,4511684.0,31284,97291600.0,1549592.0,1057,0.0,0.0,0,,,,758639100.0,8747836.0,271446
10005,2011,Kansas Gas & Electric Co,160,80,Kansas Gas and Electric Company,KS,334672200.0,3372839.0,278917,254087200.0,3155316.0,35087,213354400.0,3621150.0,3576,0.0,0.0,0,,,,802113800.0,10149305.0,317580
10171,2011,Kentucky Utilities Co,163,82,Kentucky Utilities Company,KY,493161000.0,6145625.0,421249,450791000.0,5724105.0,88055,364814000.0,6450370.0,2281,0.0,0.0,0,,,,1308766000.0,18320100.0,511585
10171,2011,Kentucky Utilities Co,163,82,Kentucky Utilities Company,TN,5600.0,109.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,5600.0,109.0,4
10171,2011,Kentucky Utilities Co,163,82,Kentucky Utilities Company,VA,32437000.0,403688.0,24790,22913000.0,284776.0,4388,16516000.0,247765.0,72,0.0,0.0,0,,,,71866000.0,936229.0,29250
11249,2011,Louisville Gas & Electric Co,169,88,Louisville Gas and Electric Company,KY,366263000.0,4260122.0,347833,391727000.0,4950738.0,45820,145252000.0,2430194.0,409,0.0,0.0,0,,,,903242000.0,11641054.0,394062
11479,2011,Madison Gas & Electric Co,171,89,Madison Gas and Electric Company,WI,124524000.0,821543.0,121964,235106000.0,2272787.0,19404,19427000.0,263224.0,46,,,,,,,379057000.0,3357554.0,141414
12199,2011,Montana-Dakota Utilities Co,193,103,Montana-Dakota Utilities Company,MT,15238000.0,183414.0,18879,16726000.0,242111.0,5315,16459000.0,318468.0,147,0.0,0.0,0,,,,48423000.0,743993.0,24341
12199,2011,Montana-Dakota Utilities Co,193,103,Montana-Dakota Utilities Company,ND,54300000.0,680671.0,65176,66664000.0,893559.0,12404,7847000.0,129925.0,134,0.0,0.0,0,,,,128811000.0,1704155.0,77714
12199,2011,Montana-Dakota Utilities Co,193,103,Montana-Dakota Utilities Company,SD,6643000.0,73185.0,6598,5473000.0,67762.0,1998,498000.0,7618.0,7,0.0,0.0,0,,,,12614000.0,148565.0,8603
12199,2011,Montana-Dakota Utilities Co,193,103,Montana-Dakota Utilities Company,WY,12800000.0,137814.0,12615,9472000.0,140902.0,2482,247000.0,3423.0,24,0.0,0.0,0,,,,22519000.0,282139.0,15121
12341,2011,MidAmerican Energy Co,185,210,MidAmerican Energy Company,IA,482309000.0,5744863.0,550409,331356000.0,5112389.0,88721,356793000.0,8740222.0,1398,,,,,,,1170458000.0,19597474.0,640528
12341,2011,MidAmerican Energy Co,185,210,MidAmerican Energy Company,IL,57463000.0,686835.0,75516,40925000.0,661050.0,9193,30004000.0,718271.0,104,,,,,,,128392000.0,2066156.0,84813
12341,2011,MidAmerican Energy Co,185,210,MidAmerican Energy Company,SD,3200000.0,44494.0,3583,2533000.0,37750.0,810,5185000.0,127316.0,21,,,,,,,10918000.0,209560.0,4414
12341,2011,MidAmerican Energy Co,185,210,MidAmerican Energy Company,DC,,,,1974000.0,24108.0,99,608000.0,7332.0,1,,,,,,,2582000.0,31440.0,100
12341,2011,MidAmerican Energy Co,185,210,MidAmerican Energy Company,DE,,,,4380000.0,56737.0,171,13328000.0,211292.0,6,,,,,,,17708000.0,268029.0,177
12341,2011,MidAmerican Energy Co,185,210,MidAmerican Energy Company,IL,,,,272184000.0,3932042.0,12774,249688000.0,4191083.0,245,,,,,,,521872000.0,8123125.0,13019
12341,2011,MidAmerican Energy Co,185,210,MidAmerican Energy Company,MD,,,,20606000.0,237373.0,884,44713000.0,682465.0,15,,,,,,,65319000.0,919838.0,899
12341,2011,MidAmerican Energy Co,185,210,MidAmerican Energy Company,MI,,,,4735000.0,74461.0,82,887000.0,13247.0,1,,,,,,,5622000.0,87708.0,83
12341,2011,MidAmerican Energy Co,185,210,MidAmerican Energy Company,OH,,,,8276000.0,140954.0,994,3850000.0,70635.0,5,,,,,,,12126000.0,211589.0,999
12341,2011,MidAmerican Energy Co,185,210,MidAmerican Energy Company,IL,,,,36000.0,3181.0,3,,,,,,,,,,36000.0,3181.0,3
12341,2011,MidAmerican Energy Co,185,210,MidAmerican Energy Company,TX,1000.0,5.0,1,77706000.0,869945.0,5226,21028000.0,285646.0,23,,,,,,,98735000.0,1155596.0,5250
12647,2011,"ALLETE, Inc.",23,98,"ALLETE, Inc.",MN,100306000.0,1069856.0,121251,107210000.0,1305052.0,22016,360631000.0,6913648.0,421,,,,,,,568147000.0,9288556.0,143688
12685,2011,Entergy Mississippi Inc,109,100,"Entergy Mississippi, Inc.",MS,490087900.0,5848082.0,367458,438577300.0,5399555.0,67237,145792300.0,2326468.0,3445,,,,,,,1074457500.0,13574105.0,438140
12686,2011,Mississippi Power Co,190,99,Mississippi Power Company,MS,246510000.0,2162419.0,151974,270201000.0,2909397.0,33296,275752000.0,4586356.0,498,,,,,,,792463000.0,9658172.0,185768
12796,2011,Monongahela Power Co,191,101,MONONGAHELA POWER COMPANY,WV,363525400.0,3692936.0,332020,223049200.0,2724356.0,47064,266613000.0,4150292.0,7734,364700.0,4239.0,1,,,,853552300.0,10571823.0,386819
13407,2011,Nevada Power Co,204,108,"Nevada Power Company, d/b/a NV Energy",NV,1010582000.0,8523319.0,736077,412603000.0,4519414.0,100706,602642000.0,7704187.0,1637,693000.0,8077.0,1,,,,2026520000.0,20754997.0,838421
13407,2011,Nevada Power Co,204,108,"Nevada Power Company, d/b/a NV Energy",NV,,,,2919000.0,283336.0,3,,,,,,,,,,2919000.0,283336.0,3
13478,2011,Entergy New Orleans Inc,110,114,"Entergy New Orleans, Inc.",LA,176155400.0,1890390.0,141628,212760600.0,2723267.0,15495,29799600.0,497881.0,2282,903600.0,10846.0,1,,,,419619200.0,5122384.0,159406
13756,2011,Northern Indiana Pub Serv Co,222,119,Northern Indiana Public Service Company,IN,393948000.0,3526534.0,399907,397606000.0,4031311.0,54625,582055000.0,9257585.0,2420,2017000.0,20708.0,1,,,,1375626000.0,16836138.0,456953
13780,2011,,,,,MI,5616000.0,55359.0,7738,5014000.0,55500.0,1309,2163000.0,31389.0,2,,,,,,,12793000.0,142248.0,9049
13780,2011,,,,,WI,220540000.0,1926621.0,203297,240943000.0,2699539.0,37627,114563000.0,1646989.0,100,,,,,,,576046000.0,6273149.0,241024
13781,2011,Northern States Power Co - Minnesota,224,120,Northern States Power Company (Minnesota),MN,1003380000.0,8969032.0,1093606,1144990000.0,13600506.0,133677,618143000.0,9064448.0,465,1575000.0,19148.0,1,,,,2768088000.0,31653134.0,1227749
13781,2011,Northern States Power Co - Minnesota,224,120,Northern States Power Company (Minnesota),ND,68655000.0,776125.0,75626,85900000.0,1115612.0,12271,21477000.0,350763.0,20,,,,,,,176032000.0,2242500.0,87917
13781,2011,Northern States Power Co - Minnesota,224,120,Northern States Power Company (Minnesota),SD,68563000.0,702402.0,73162,73049000.0,972344.0,10981,20465000.0,334697.0,19,,,,,,,162077000.0,2009443.0,84162
13809,2011,NorthWestern Energy - (SD),227,,,SD,46869000.0,564650.0,48685,52631000.0,667086.0,12310,14924000.0,271901.0,60,,,,,,,114424000.0,1503637.0,61055
14063,2011,Oklahoma Gas & Electric Co,237,130,Oklahoma Gas and Electric Company,AR,60976000.0,792648.0,54504,60396000.0,911810.0,10330,59036000.0,1116001.0,419,0.0,0.0,0,,,,180408000.0,2820459.0,65253
14063,2011,Oklahoma Gas & Electric Co,237,130,Oklahoma Gas and Electric Company,OK,882545000.0,9126768.0,619151,678251000.0,9173491.0,93104,322028000.0,5934527.0,9014,0.0,0.0,0,,,,1882824000.0,24234786.0,721269
14232,2011,Otter Tail Power Co,243,132,Otter Tail Power Company,MN,49217600.0,577572.0,47455,75995300.0,1044472.0,12020,25766000.0,457048.0,11,0.0,0.0,0,,,,150978900.0,2079092.0,59486
14232,2011,Otter Tail Power Co,243,132,Otter Tail Power Company,ND,47277800.0,614701.0,44377,75042300.0,1099220.0,12671,4894300.0,81934.0,2,0.0,0.0,0,,,,127214400.0,1795855.0,57050
14232,2011,Otter Tail Power Co,243,132,Otter Tail Power Company,SD,9501800.0,123525.0,8702,15739200.0,261050.0,2749,1831700.0,32115.0,1,0.0,0.0,0,,,,27072700.0,416690.0,11452
14354,2011,PacifiCorp,246,134,PacifiCorp,CA,51616800.0,400728.0,35277,33765800.0,283709.0,7742,14142200.0,124211.0,1971,0.0,0.0,0,,,,99524800.0,808648.0,44990
14354,2011,PacifiCorp,246,134,PacifiCorp,ID,67904500.0,719962.0,57187,35495300.0,447825.0,8834,127791000.0,2272462.0,5542,0.0,0.0,0,,,,231190800.0,3440249.0,71563
14354,2011,PacifiCorp,246,134,PacifiCorp,OR,541917600.0,5569564.0,470374,406503800.0,4989779.0,78661,155780200.0,2438711.0,9646,1253800.0,16519.0,1,,,,1105455400.0,13014573.0,558682
14354,2011,PacifiCorp,246,134,PacifiCorp,UT,602736300.0,6650646.0,707371,592202100.0,8242392.0,88081,409591900.0,8316798.0,8085,3224700.0,34887.0,1,,,,1607755000.0,23244723.0,803538
14354,2011,PacifiCorp,246,134,PacifiCorp,WA,127733900.0,1625736.0,103536,107475400.0,1432096.0,18321,59248700.0,948030.0,5756,0.0,0.0,0,,,,294458000.0,4005862.0,127613
14354,2011,PacifiCorp,246,134,PacifiCorp,WY,98245400.0,1079475.0,109389,120218700.0,1584811.0,23714,372481900.0,7128525.0,2695,0.0,0.0,0,,,,590946000.0,9792811.0,135798
14354,2011,PacifiCorp,246,134,PacifiCorp,OR,0.0,0.0,0,3364100.0,89484.0,40,0.0,0.0,0,0.0,0.0,0,,,,3364100.0,89484.0,40
15248,2011,Portland General Electric Co,263,141,Portland General Electric Company,OR,835333000.0,7732512.0,719977,617826000.0,6995361.0,99588,225972000.0,3620581.0,3361,710000.0,8372.0,3,,,,1679841000.0,18356826.0,822929
15248,2011,Portland General Electric Co,263,141,Portland General Electric Company,OR,,,,11831000.0,348805.0,225,8723000.0,639633.0,18,0.0,0.0,0,,,,20554000.0,988438.0,243
15466,2011,Public Service Co of Colorado,272,145,Public Service Company of Colorado,CO,1024051000.0,9149030.0,1163341,1223077000.0,12841552.0,209221,421400000.0,6444761.0,328,4939000.0,50441.0,1,,,,2673467000.0,28485784.0,1372891
15470,2011,"Duke Energy Indiana, LLC",92,144,"Duke Energy Indiana, Inc.",IN,907333000.0,9228204.0,678931,678707000.0,8369627.0,101194,642772000.0,10212547.0,2754,,,,,,,2228812000.0,27810378.0,782879
15473,2011,Public Service Co of NM,274,147,Public Service Company of New Mexico,NM,385159000.0,3372218.0,448344,415574000.0,4356482.0,55364,94883000.0,1560867.0,255,,,,,,,895616000.0,9289567.0,503963
15474,2011,Public Service Co of Oklahoma,275,148,Public Service Company of Oklahoma,OK,572404000.0,6740863.0,458166,443423000.0,6500087.0,67716,241026000.0,4956494.0,6513,0.0,0.0,0,,,,1256853000.0,18197444.0,532395
15500,2011,Puget Sound Energy Inc,277,150,"Puget Sound Energy, Inc.",WA,1143366000.0,11025357.0,957025,871682000.0,9254423.0,122719,108171000.0,1212060.0,3633,352000.0,4234.0,1,,,,2123571000.0,21496074.0,1083378
15500,2011,Puget Sound Energy Inc,277,150,"Puget Sound Energy, Inc.",WA,0.0,0.0,0,649000.0,76213.0,1,9626000.0,1932329.0,15,0.0,0.0,0,,,,10275000.0,2008542.0,16
17166,2011,Sierra Pacific Power Co,287,157,Sierra Pacific Power Company d/b/a NV Energy,NV,248057000.0,2231107.0,277252,280430000.0,2868287.0,45133,158892000.0,2564618.0,104,0.0,0.0,0,,,,687379000.0,7664012.0,322489
17166,2011,Sierra Pacific Power Co,287,157,Sierra Pacific Power Company d/b/a NV Energy,NV,,,,,,,1882000.0,1183178.0,3,,,,,,,1882000.0,1183178.0,3
17539,2011,South Carolina Electric&Gas Company,292,159,South Carolina Electric & Gas Company,SC,1030172000.0,8232252.0,569948,820554000.0,7981026.0,92751,412472000.0,5937944.0,734,0.0,0.0,0,,,,2263198000.0,22151222.0,663433
17633,2011,Southern Indiana Gas & Elec Co,298,163,Southern Indiana Gas and Electric Company,IN,212896700.0,1498586.0,127649,164331200.0,1351460.0,18376,213413000.0,2744794.0,111,0.0,0.0,0,,,,590640900.0,5594840.0,146136
17698,2011,Southwestern Electric Power Co,301,164,Southwestern Electric Power Company,AR,97871000.0,1198418.0,95682,93719000.0,1401783.0,17340,84792000.0,1575028.0,634,,,,,,,276382000.0,4175229.0,113656
17698,2011,Southwestern Electric Power Co,301,164,Southwestern Electric Power Company,LA,268812000.0,3290515.0,200377,176654000.0,2565173.0,24834,63419000.0,1103417.0,2076,,,,,,,508885000.0,6959105.0,227287
17698,2011,Southwestern Electric Power Co,301,164,Southwestern Electric Power Company,TX,190339000.0,2418658.0,146225,151794000.0,2395682.0,30003,143013000.0,2729934.0,4430,,,,,,,485146000.0,7544274.0,180658
17718,2011,Southwestern Public Service Co,302,166,Southwestern Public Service Company,NM,89935000.0,1122675.0,91324,113139000.0,1584918.0,22878,86276000.0,1864306.0,54,,,,,,,289350000.0,4571899.0,114256
17718,2011,Southwestern Public Service Co,302,166,Southwestern Public Service Company,TX,233893000.0,2577317.0,205010,263137000.0,3850233.0,56755,331895000.0,7681654.0,139,,,,,,,828925000.0,14109204.0,261904
18454,2011,Tampa Electric Co,313,170,Tampa Electric Company,FL,994747000.0,8717992.0,595914,818364000.0,8041696.0,78390,161254000.0,1803702.0,1494,20000.0,179.0,1,,,,1974385000.0,18563569.0,675799
19436,2011,Union Electric Co - (MO),334,177,UNION ELECTRIC COMPANY,MO,1271868000.0,13866948.0,1034548,1097987000.0,14848649.0,151499,437957000.0,8690991.0,4430,1510000.0,21869.0,1,,,,2809322000.0,37428457.0,1190478
19545,2011,"Black Hills Power, Inc. d/b/a",42,12,"Black Hills Power, Inc.",MT,6700.0,82.0,13,41900.0,414.0,20,2403100.0,50324.0,2,,,,,,,2451700.0,50820.0,35
19545,2011,"Black Hills Power, Inc. d/b/a",42,12,"Black Hills Power, Inc.",SD,55138900.0,526915.0,53914,69573600.0,727205.0,13800,14088600.0,224682.0,32,,,,,,,138801100.0,1478802.0,67746
19545,2011,"Black Hills Power, Inc. d/b/a",42,12,"Black Hills Power, Inc.",WY,2225600.0,22797.0,2180,2651600.0,25147.0,677,8823600.0,130754.0,11,,,,,,,13700800.0,178698.0,2868
19547,2011,Hawaiian Electric Co Inc,135,65,"Hawaiian Electric Company, Inc.",HI,616782400.0,1924953.0,263384,719123900.0,2428927.0,33058,767953000.0,2888431.0,358,0.0,0.0,0,,,,2103859299.9999998,7242311.0,296800
19876,2011,Virginia Electric & Power Co,349,186,VIRGINIA ELECTRIC AND POWER COMPANY,NC,149744700.0,1624886.0,101009,73190200.0,934318.0,17662,77783600.0,1617630.0,53,,,,,,,300718500.0,4176834.0,118724
19876,2011,Virginia Electric & Power Co,349,186,VIRGINIA ELECTRIC AND POWER COMPANY,VA,3101586900.0,29143896.0,2070786,2990388900.0,38649800.0,248232,396269900.0,6342210.0,482,15472900.0,187691.0,1,,,,6503718600.0,74323597.0,2319501
20169,2011,Avista Corp,35,187,Avista Corporation,ID,107867000.0,1198627.0,105831,88778000.0,1008010.0,16784,67439000.0,1225366.0,476,0.0,0.0,0,,,,264084000.0,3432003.0,123091
20169,2011,Avista Corp,35,187,Avista Corporation,MT,11000.0,166.0,9,27000.0,362.0,12,0.0,0.0,0,0.0,0.0,0,,,,38000.0,528.0,21
20169,2011,Avista Corp,35,187,Avista Corporation,WA,216957000.0,2529236.0,210923,199312000.0,2151718.0,23364,55121000.0,921648.0,904,0.0,0.0,0,,,,471390000.0,5602602.0,235191
22053,2011,Kentucky Power Co,162,81,Kentucky Power Company,KY,226169000.0,2342021.0,141860,137136000.0,1391251.0,30376,195864000.0,3249891.0,1406,0.0,0.0,0,,,,559169000.0,6983163.0,173642
22500,2011,Westar Energy Inc,359,191,"Westar Energy, Inc.",KS,358716100.0,3613459.0,320390,362791100.0,4505589.0,47471,134526200.0,1967583.0,1245,0.0,0.0,0,,,,856033400.0,10086631.0,369106
22500,2011,Westar Energy Inc,359,276,"Westar Generating, Inc.",KS,358716100.0,3613459.0,320390,362791100.0,4505589.0,47471,134526200.0,1967583.0,1245,0.0,0.0,0,,,,856033400.0,10086631.0,369106
24211,2011,Tucson Electric Power Co,330,176,Tucson Electric Power Company,AZ,383907900.0,3888012.0,366582,243645400.0,2215863.0,36120,229743600.0,3228234.0,638,0.0,0.0,0,,,,857296900.0,9332109.0,403340
195,2012,Alabama Power Co,18,2,ALABAMA POWER COMPANY,AL,2068491000.0,17612420.0,1237730,1518741000.0,14176624.0,196919,1345850000.0,22157722.0,5839,0.0,0.0,0,,,,4933082000.0,53946766.0,1440488
213,2012,Alaska Electric Light&Power Co,19,3,Alaska Electric Light and Power Company,AK,16970000.0,142255.0,13912,12857000.0,129783.0,2174,11993000.0,127106.0,94,,,,,,,41820000.0,399144.0,16180
733,2012,Appalachian Power Co,29,6,Appalachian Power Company,VA,646039000.0,6029825.0,446806,341758000.0,3992206.0,74312,359013000.0,5501962.0,1911,,,,,,,1346810000.0,15523993.0,523029
733,2012,Appalachian Power Co,29,6,Appalachian Power Company,WV,513537000.0,5364795.0,368415,306850000.0,3621542.0,66322,342643000.0,5275550.0,2410,,,,,,,1163030000.0,14261887.0,437147
803,2012,Arizona Public Service Co,31,7,Arizona Public Service Company,AZ,1585396000.0,13256456.0,1005074,1295241000.0,12675057.0,123501,174857000.0,2222623.0,3721,,,,,,,3055494000.0,28154136.0,1132296
814,2012,Entergy Arkansas Inc,106,8,"Entergy Arkansas, Inc.",AR,758155700.0,7858971.0,584559,487335500.0,6302526.0,90050,435999400.0,6925231.0,22577,11000.0,114.0,1,,,,1681501600.0,21086842.0,697187
814,2012,Entergy Arkansas Inc,106,8,"Entergy Arkansas, Inc.",TN,200.0,2.0,1,2400.0,20.0,3,1300.0,6.0,3,0.0,0.0,0,,,,3900.0,28.0,7
3046,2012,Duke Energy Progress - (NC),97,17,"Duke Energy Progress, Inc.",NC,1533747000.0,14706486.0,1096257,1146908000.0,13498441.0,190028,556987000.0,8384470.0,3759,,,,,,,3237642000.0,36589397.0,1290044
3046,2012,Duke Energy Progress - (NC),97,17,"Duke Energy Progress, Inc.",SC,206275000.0,2070496.0,134808,153782000.0,1747863.0,31285,130462000.0,2113048.0,672,,,,,,,490519000.0,5931407.0,166765
3265,2012,Cleco Power LLC,69,22,Cleco Power LLC,LA,401106000.0,3624444.0,237888,282194000.0,2787480.0,40299,156222000.0,2310747.0,608,0.0,0.0,0,,,,839522000.0,8722671.0,278795
5109,2012,DTE Electric Company,89,44,DTE Electric Company,MI,2354092300.0,15666032.0,1925908,1958096800.0,17117897.0,197526,783667600.0,9988754.0,810,0.0,0.0,0,,,,5095856700.0,42772683.0,2124244
5109,2012,DTE Electric Company,89,44,DTE Electric Company,MI,50500.0,761.0,58,69422500.0,3231427.0,5497,22589600.0,1985863.0,121,,,,,,,92062600.0,5218051.0,5676
5416,2012,"Duke Energy Carolinas, LLC",90,45,"Duke Energy Carolinas, LLC",NC,2061926800.0,20178563.0,1596735,1764538400.0,22153686.0,262990,747068400.0,12347801.0,5041,561700.0,7124.0,1,,,,4574095300.0,54687174.0,1864767
5416,2012,"Duke Energy Carolinas, LLC",90,45,"Duke Energy Carolinas, LLC",SC,609303000.0,6189040.0,456064,454962500.0,5676494.0,88104,454938700.0,8678807.0,1708,0.0,0.0,0,,,,1519204200.0,20544341.0,545876
5701,2012,El Paso Electric Co,103,49,El Paso Electric Company,NM,79910000.0,673245.0,81027,95102000.0,947576.0,10632,5440000.0,72898.0,7,0.0,0.0,0,,,,180452000.0,1693719.0,91666
5701,2012,El Paso Electric Co,103,49,El Paso Electric Company,TX,219461000.0,1975103.0,259935,284936000.0,3036571.0,31944,59863000.0,1010075.0,43,0.0,0.0,0,,,,564260000.0,6021749.0,291922
5860,2012,Empire District Electric Co,318,51,The Empire District Electric Company,AR,4277900.0,41212.0,3562,3260200.0,36552.0,759,5180900.0,76219.0,10,0.0,0.0,0,,,,12719000.0,153983.0,4331
5860,2012,Empire District Electric Co,318,51,The Empire District Electric Company,KS,12275200.0,111296.0,8411,6657100.0,56831.0,1373,4782100.0,57994.0,47,0.0,0.0,0,,,,23714400.0,226121.0,9831
