utility_id_ferc1,report_year,utility_name_ferc1,utility_id_eia,utility_id_pudl,sales_acct440_residential_customers,sales_acct440_residential_mwh,sales_acct440_residential_revenue,sales_acct442_commercial_industrial_large_customers,sales_acct442_commercial_industrial_large_mwh,sales_acct442_commercial_industrial_large_revenue,sales_acct442_commercial_industrial_small_customers,sales_acct442_commercial_industrial_small_mwh,sales_acct442_commercial_industrial_small_revenue,sales_acct447_for_resale_customers,sales_acct447_for_resale_mwh,sales_acct447_for_resale_revenue,sales_of_electricity_total_customers,sales_of_electricity_total_mwh,sales_of_electricity_total_revenue,sales_revenues_net_total_customers,sales_revenues_net_total_mwh,sales_revenues_net_total_revenue,sales_ultimate_consumers_total_customers,sales_ultimate_consumers_total_mwh,sales_ultimate_consumers_total_revenue
132,1995,Otter Tail Power Company,14232,243,97111,1035740.0,64354980.0,45,963298.0,37951834.0,25425,1200615.0,71566624.0,51,1134735.0,19110095.0,123654,4404591.0,197440314.0,123654,4404591.0,197440314.0,123603,3269856.0,178330219.0
132,1996,Otter Tail Power Company,14232,243,97777,1082926.0,66295397.0,46,992979.0,37452584.0,25540,1265532.0,74432938.0,51,636664.0,10237825.0,124436,4050033.0,192954010.0,124436,4050033.0,192954010.0,124385,3413369.0,182716185.0
132,1997,Otter Tail Power Company,14232,243,98259,1064579.0,66102163.0,47,1099641.0,41322994.0,25640,1260840.0,74596506.0,51,602492.0,11117157.0,124998,4101550.0,197771151.0,124998,4101550.0,197771151.0,124947,3499058.0,186653994.0
132,1998,Otter Tail Power Company,14232,243,98664,1020471.0,64430045.0,46,1144025.0,43426465.0,25712,1241529.0,74265999.0,53,1183552.0,29053794.0,125462,4661700.0,215789538.0,125462,4661700.0,215789538.0,125409,3478148.0,186735744.0
132,1999,Otter Tail Power Company,14232,243,99086,1026631.0,63863587.0,47,1021977.0,39200464.0,25819,1262374.0,74084268.0,59,1222510.0,45159477.0,126011,4605835.0,226892089.0,126011,4605835.0,226892089.0,125952,3383325.0,181732612.0
132,2000,Otter Tail Power Company,14232,243,99524,1058998.0,66168406.0,50,1097513.0,43206149.0,25889,1275482.0,74937835.0,62,1497335.0,64928343.0,126532,4999810.0,253807716.0,126532,4999810.0,253807716.0,126470,3502475.0,188879373.0
132,2001,Otter Tail Power Company,14232,243,99696,1098149.0,69881589.0,52,1108557.0,45486145.0,25871,1327494.0,79554231.0,67,1903080.0,98386425.0,126696,5508730.0,298059190.0,126696,5508730.0,297487050.0,126629,3605650.0,199672765.0
132,2002,Otter Tail Power Company,14232,243,99880,1130770.0,72180205.0,52,1100740.0,46212936.0,25888,1388631.0,83732517.0,67,1546495.0,82244032.0,126899,5237082.0,289113677.0,126899,5237082.0,289113677.0,126832,3690587.0,206869645.0
132,2003,Otter Tail Power Company,14232,243,100304,1141613.0,75688962.0,51,1121475.0,50792049.0,25925,1383185.0,86072742.0,62,1818917.0,118345803.0,127357,5535261.0,335784918.0,127357,5535261.0,335784918.0,127295,3716344.0,217439115.0
132,2004,Otter Tail Power Company,14232,243,100730,1119067.0,76364589.0,50,1198495.0,54272059.0,26031,1385397.0,88739945.0,61,539480.0,17969801.0,127885,4312544.0,242296152.0,127885,4312544.0,242296152.0,127824,3773064.0,224326351.0
132,2005,Otter Tail Power Company,14232,243,101060,1162765.0,83739705.0,51,1232725.0,66564310.0,26187,1429282.0,95347687.0,61,1456717.0,24799340.0,128350,5351152.0,275638616.0,128350,5351152.0,273738616.0,128289,3894435.0,250839276.0
132,2006,Otter Tail Power Company,14232,243,101417,1170841.0,86949503.0,52,1298238.0,65441194.0,26277,1452713.0,101824083.0,,3175314.0,23129699.0,128726,7166168.0,282602156.0,128726,7166168.0,284055928.0,128726,3990854.0,259472457.0
132,2007,Otter Tail Power Company,14232,243,101704,1218026.0,92254111.0,51,1318059.0,74821602.0,26422,1518825.0,105786364.0,,3543401.0,20345040.0,129175,7667232.0,298536942.0,129175,7667232.0,297239012.0,129175,4123831.0,278191902.0
132,2008,Otter Tail Power Company,14232,243,101675,1257641.0,97567111.0,51,1357006.0,72686119.0,26529,1558950.0,115499407.0,,4729086.0,23708437.0,129281,8970993.0,315055396.0,129281,8970993.0,311339414.0,129281,4241907.0,291346959.0
132,2009,Otter Tail Power Company,14232,243,101703,1296779.0,98163970.0,50,1285151.0,64974908.0,26496,1593811.0,114728959.0,,1957534.0,12578961.0,129267,6201911.0,296013743.0,129267,6201911.0,294695246.0,129267,4244377.0,283434782.0
132,2010,Otter Tail Power Company,14232,243,101797,1273122.0,101588116.0,53,1330802.0,78474654.0,26406,1589874.0,115331509.0,,2341316.0,20053368.0,129240,6604064.0,321555963.0,129240,6604064.0,321133828.0,129240,4262748.0,301502595.0
132,2011,Otter Tail Power Company,14232,243,101792,1315798.0,105997246.0,53,1311133.0,74430490.0,26418,1596350.0,118749830.0,,2496462.0,14518307.0,129250,6788099.0,319784440.0,129250,6788099.0,315851532.0,129250,4291637.0,305266133.0
132,2012,Otter Tail Power Company,14232,243,101996,1253567.0,104144744.0,52,1367050.0,74442916.0,26476,1555573.0,120824857.0,,2135159.0,12951359.0,129523,6375948.0,318451676.0,129523,6375948.0,318451676.0,129523,4240789.0,305500317.0
132,2013,Otter Tail Power Company,14232,243,102357,1378859.0,113434253.0,54,1382443.0,79327693.0,26576,1659629.0,125635483.0,,1732210.0,14846056.0,129988,6219751.0,339439169.0,129988,6219751.0,339439169.0,129988,4487541.0,324593113.0
132,2014,Otter Tail Power Company,14232,243,102641,1386104.0,119730343.0,56,1551483.0,95036889.0,26651,1688771.0,136930327.0,,775834.0,11159834.0,130340,5470896.0,369607473.0,130340,5470896.0,369607473.0,130340,4695062.0,358447639.0
132,2015,Otter Tail Power Company,14232,243,103039,1272912.0,116279070.0,57,1665699.0,98305377.0,26725,1588296.0,138431230.0,,115860.0,2498622.0,130822,4709464.0,362282479.0,130822,4709464.0,362282479.0,130822,4593604.0,359783857.0
132,2016,Otter Tail Power Company,14232,243,103439,1220946.0,115782375.0,56,1893184.0,116282174.0,26849,1572211.0,136091872.0,,205208.0,4583862.0,131354,4955630.0,379527681.0,131354,4955630.0,375938359.0,131354,4750422.0,374943819.0
132,2017,Otter Tail Power Company,14232,243,103804,1243194.0,117437982.0,58,1938423.0,113218700.0,26991,1568284.0,139629214.0,,225607.0,5173104.0,131852,5040591.0,382332321.0,131852,5040591.0,377349390.0,131852,4814984.0,377159217.0
132,2018,Otter Tail Power Company,14232,243,104038,1321132.0,127538863.0,13,1983281.0,121820577.0,27110,1607370.0,141495988.0,,312412.0,7735068.0,132150,5289372.0,405801615.0,132150,5289372.0,392851601.0,132150,4976960.0,398066547.0
134,1994,PacifiCorp,14354,246,1147534,12126780.0,724894240.0,28872,20306149.0,726266779.0,154217,10645184.0,570421998.0,54,15624573.0,532727358.0,1334134,59325486.0,2585028166.0,1334134,59325486.0,2585028166.0,1334080,43700913.0,2052300808.0
134,1995,PacifiCorp,14354,246,1165617,12030275.0,721860355.0,28374,19748302.0,697639939.0,156682,10797454.0,575853096.0,65,16375820.0,519987595.0,1354415,59543382.0,2545040490.0,1354415,59543382.0,2545040490.0,1354350,43167562.0,2025052895.0
134,1996,PacifiCorp,14354,246,1184307,12818667.0,785538233.0,30713,20332394.0,705000408.0,164075,11496918.0,622420129.0,104,29655086.0,738802650.0,1383198,74943152.0,2884257458.0,1383198,74943152.0,2884257458.0,1383094,45288066.0,2145454808.0
134,1997,PacifiCorp,14354,246,1212090,12902005.0,802563978.0,36449,20673894.0,698727962.0,167853,11867724.0,640568967.0,175,59143145.0,1427952734.0,1420785,105291878.0,3601541581.0,1420785,105291878.0,3601541581.0,1420610,46148733.0,2173588847.0
134,1998,PacifiCorp,14354,246,1241876,12968523.0,816956006.0,36006,20965861.0,707739522.0,171850,12298990.0,666207902.0,188,45763745.0,1257031103.0,1454349,92648546.0,3479097980.0,1454349,92648546.0,3441406000.0,1454161,46884801.0,2222066877.0
134,1999,PacifiCorp,14354,246,1243897,13032079.0,799573731.0,35289,20248263.0,679654408.0,171295,12676070.0,663011960.0,149,36315498.0,1051884816.0,1455220,82920651.0,3224440514.0,1455220,82920651.0,3221874021.0,1455071,46605153.0,2172555698.0
134,2000,PacifiCorp,14354,246,1262293,13375862.0,834996675.0,35004,20749637.0,714220302.0,175420,13471314.0,700213182.0,119,29953491.0,1736151126.0,1477082,78253964.0,4017445185.0,1477082,78253964.0,4015942117.0,1476963,48300473.0,2281294059.0
134,2001,PacifiCorp,14354,246,1282221,13290940.0,861838043.0,34974,19956202.0,720008423.0,179664,13752540.0,747478882.0,98,22850898.0,2052663496.0,1501257,70559360.0,4416136320.0,1501257,70559360.0,4389163340.0,1501159,47708462.0,2363472824.0
134,2002,PacifiCorp,14354,246,1299893,13572456.0,845261770.0,34736,18740705.0,672557493.0,183388,14059854.0,764465738.0,93,30533466.0,972105329.0,1522541,77563390.0,3286642672.0,1522541,77563390.0,3276440672.0,1522448,47029924.0,2314537343.0
134,2003,PacifiCorp,14354,246,1322317,14110075.0,883516981.0,34547,19262175.0,709853228.0,186943,14323846.0,782567460.0,108,24676609.0,1011298485.0,1548342,73015160.0,3420300708.0,1548342,73015160.0,3420300684.0,1548234,48338551.0,2409002223.0
134,2004,PacifiCorp,14354,246,1348555,14187590.0,905283161.0,34485,19454708.0,748767664.0,190812,14475929.0,812631284.0,,13356980.0,327969719.0,1578247,62173127.0,2830392694.0,1578247,62173127.0,2830392694.0,1578247,48816147.0,2502422975.0
134,2005,PacifiCorp,14354,246,1379654,14650121.0,968845322.0,34235,19601466.0,775094563.0,194933,14768597.0,858409269.0,,13274441.0,616037278.0,1613112,62920643.0,3252778358.0,1613112,62920643.0,3252778358.0,1613112,49646202.0,2636741080.0
134,2006,PacifiCorp,14354,246,1411602,15334601.0,1065628795.0,34099,20471544.0,828823262.0,199474,15397126.0,917467966.0,,13656537.0,750904692.0,1649447,65453874.0,3597912164.0,1649447,65453874.0,3597912164.0,1649447,51797337.0,2847007472.0
134,2007,PacifiCorp,14354,246,1440688,15975228.0,1263790936.0,34119,20892453.0,914316590.0,204569,15951322.0,1014421434.0,,13723856.0,856864831.0,1683619,67114334.0,4085805940.0,1683619,67114334.0,4085805940.0,1683619,53390478.0,3228941109.0
134,2008,PacifiCorp,14354,246,1457645,16221455.0,1345013663.0,34172,21494710.0,998397465.0,210217,16055182.0,1062312561.0,,12344976.0,860950758.0,1706127,66706759.0,4304983946.0,1706127,66706759.0,4304983946.0,1706127,54361783.0,3444033188.0
134,2009,PacifiCorp,14354,246,1466724,15998640.0,1346519773.0,34070,19934268.0,976991304.0,213730,16194257.0,1120956943.0,,12349061.0,643321157.0,1718485,65058586.0,4127734723.0,1718485,65058586.0,4127734723.0,1718485,52709525.0,3484413566.0
134,2010,PacifiCorp,14354,246,1474909,15794444.0,1357826906.0,33854,20679453.0,1030052681.0,220171,15969253.0,1146322741.0,,11414592.0,501563210.0,1732815,64430126.0,4076146315.0,1732815,64430126.0,4076146315.0,1732815,53015534.0,3574583105.0
134,2011,PacifiCorp,14354,246,1483134,16046111.0,1490664456.0,33695,21228737.0,1136708521.0,221634,16489191.0,1266280218.0,,10766697.0,351792369.0,1742220,65073563.0,4285160971.0,1742220,65073563.0,4285160971.0,1742220,54306866.0,3933368602.0
134,2012,PacifiCorp,14354,246,1504514,15968423.0,1611369814.0,33553,21316760.0,1247618388.0,211986,16828774.0,1376215099.0,,11869789.0,330569624.0,1753692,66419130.0,4602034709.0,1753692,66419130.0,4602034709.0,1753692,54549341.0,4271465085.0
134,2013,PacifiCorp,14354,246,1522173,16339122.0,1773896154.0,33561,21831865.0,1365175755.0,207690,17057194.0,1467851627.0,,10206135.0,325520827.0,1766984,65869008.0,4969593959.0,1766984,65869008.0,4969593959.0,1766984,55662873.0,4644073132.0
134,2014,PacifiCorp,14354,246,1545529,15567753.0,1732822429.0,33373,21933602.0,1430453424.0,200454,17073151.0,1517907746.0,,10270247.0,360600595.0,1782893,65269524.0,5079730161.0,1782893,65269524.0,5079730161.0,1782893,54999277.0,4719129566.0
134,2015,PacifiCorp,14354,246,1574480,15565510.0,1781722516.0,33305,21402658.0,1435608671.0,201691,17261893.0,1556424635.0,,8889451.0,269833622.0,1812975,63530663.0,5080434252.0,1812975,63530663.0,5080434252.0,1812975,54641212.0,4810600630.0
134,2016,PacifiCorp,14354,246,1598695,16057814.0,1851336999.0,33258,20924472.0,1428765000.0,205329,16856945.0,1544450403.0,,6640965.0,177098460.0,1840754,60958902.0,5043705060.0,1840754,60958902.0,5043705060.0,1840754,54317937.0,4866606600.0
134,2017,PacifiCorp,14354,246,1622276,16625426.0,1884431867.0,33200,20756851.0,1373506114.0,208378,17665137.0,1569999446.0,,7218497.0,217427479.0,1867324,62468319.0,5068504862.0,1867324,62468319.0,5068504862.0,1867324,55249822.0,4851077383.0
134,2018,PacifiCorp,14354,246,1651326,16227117.0,1774237100.0,33186,20679901.0,1322455444.0,211800,18078160.0,1541492719.0,,8309472.0,254214730.0,1899813,63424928.0,4910555444.0,1899813,63424928.0,4910555444.0,1899813,55115456.0,4656340714.0
141,1994,Portland General Electric Company,15248,263,552091,6715316.0,361099094.0,181,3869612.0,147696062.0,77434,6145436.0,315374169.0,17,2700670.0,105911083.0,630402,19530549.0,941270314.0,630402,19530549.0,939033639.0,630385,16829879.0,835359231.0
141,1995,Portland General Electric Company,15248,263,564193,6645119.0,378350897.0,183,4053517.0,153232298.0,79085,6267148.0,333841075.0,32,3382481.0,94966431.0,644179,20449489.0,971716669.0,644179,20449489.0,982306387.0,644147,17067008.0,876750238.0
141,1996,Portland General Electric Company,15248,263,578951,7030121.0,425560268.0,193,3906537.0,149339034.0,80931,6470721.0,346799173.0,55,10684879.0,195819222.0,660822,28194037.0,1128640076.0,660822,28194037.0,1109777281.0,660767,17509158.0,932820854.0
141,1997,Portland General Electric Company,15248,263,596403,7034662.0,395516488.0,208,4247993.0,149168809.0,81879,6873065.0,345213120.0,57,26934624.0,498918002.0,679243,45189425.0,1399664406.0,679243,45189425.0,1386200352.0,679186,18254801.0,900746404.0
141,1998,Portland General Electric Company,15248,263,607801,7100874.0,431178610.0,192,3561495.0,131761655.0,82383,6680828.0,337162128.0,54,12796560.0,235706439.0,691115,30240033.0,1146247160.0,691115,30240033.0,1159109505.0,691061,17443473.0,910540721.0
141,1999,Portland General Electric Company,15248,263,627396,7404372.0,437080315.0,208,4462913.0,169862851.0,85870,7287401.0,355614986.0,40,14384519.0,357329877.0,714170,33643511.0,1330656494.0,714170,33643511.0,1356836366.0,714130,19258992.0,973326617.0
141,2000,Portland General Electric Company,15248,263,637331,7433218.0,447500049.0,219,4912393.0,203897283.0,87835,7425287.0,375907072.0,47,20378941.0,1173045790.0,726086,40251485.0,2211250166.0,726086,40251485.0,2220040758.0,726039,19872544.0,1038204376.0
141,2001,Portland General Electric Company,15248,263,643596,7080228.0,466748641.0,242,4675138.0,215394774.0,88575,7180414.0,402201467.0,46,11641742.0,1315289565.0,733104,30681930.0,2411445223.0,733104,30681930.0,2413411463.0,733058,19040188.0,1096155658.0
141,2002,Portland General Electric Company,15248,263,649674,7058334.0,568026198.0,261,4612264.0,268199381.0,91498,7001390.0,533418283.0,49,12644880.0,392237566.0,741998,31416764.0,1776560352.0,741998,31416764.0,1780329356.0,741949,18771884.0,1384322786.0
141,2003,Portland General Electric Company,15248,263,658232,7098730.0,555317747.0,255,4136884.0,227492152.0,91761,7088319.0,486352337.0,48,12081910.0,484146313.0,750544,30507764.0,1767282758.0,750544,30507764.0,1771996606.0,750496,18425854.0,1283136445.0
141,2004,Portland General Electric Company,15248,263,668830,7270118.0,584983728.0,251,3247007.0,181439707.0,93008,7145707.0,489806456.0,45,9340883.0,404216567.0,762381,27105021.0,1674777043.0,762381,27105021.0,1672461129.0,762336,17764138.0,1270560476.0
141,2005,Portland General Electric Company,15248,263,680093,7322963.0,593101017.0,253,3147697.0,177864106.0,94941,6965207.0,491316531.0,51,11616982.0,653943869.0,775584,29157029.0,1931167002.0,775584,29157029.0,1928380193.0,775533,17540047.0,1277223133.0
141,2006,Portland General Electric Company,15248,263,691931,7572788.0,627613989.0,226,3540631.0,200024314.0,96425,7213640.0,526236176.0,52,13710076.0,650409850.0,788883,32142603.0,2019725108.0,788883,32142603.0,1980085414.0,788831,18432527.0,1369315258.0
141,2007,Portland General Electric Company,15248,263,701952,7688285.0,716039841.0,260,2484642.0,146374252.0,98124,7181001.0,577023149.0,60,12941965.0,691952981.0,800647,30403707.0,2148303055.0,800647,30403707.0,2166790258.0,800587,17461742.0,1456350074.0
141,2008,Portland General Electric Company,15248,263,710991,7877595.0,757983657.0,262,2472100.0,147373490.0,99814,7116096.0,581232240.0,53,8893586.0,531182238.0,811368,26469392.0,2035184010.0,811368,26469392.0,2005010872.0,811315,17575806.0,1504001772.0
141,2009,Portland General Electric Company,15248,263,714377,7900585.0,793811727.0,271,2363991.0,160556586.0,100973,7043916.0,607511065.0,47,7553992.0,274168670.0,815916,24973204.0,1853904627.0,815916,24973204.0,1854289719.0,815869,17419212.0,1579735957.0
141,2010,Portland General Electric Company,15248,263,717719,7452448.0,752908496.0,265,3285576.0,219992392.0,102033,6834926.0,578272535.0,47,6803712.0,239352251.0,820313,24486777.0,1808315278.0,820313,24486777.0,1833064490.0,820266,17683065.0,1568963027.0
141,2011,Portland General Electric Company,15248,263,719977,7732514.0,835332617.0,254,3553947.0,227626835.0,102695,6959786.0,619653004.0,44,2978442.0,83763858.0,823215,21335268.0,1784159247.0,823215,21335268.0,1778204182.0,823171,18356826.0,1700395389.0
141,2012,Portland General Electric Company,15248,263,723440,7505405.0,804944928.0,261,3474566.0,225347823.0,103520,6853728.0,608842827.0,43,3188338.0,72173577.0,827510,21132773.0,1729265835.0,827510,21132773.0,1737029362.0,827467,17944435.0,1657092258.0
141,2013,Portland General Electric Company,15248,263,728481,7701768.0,805593907.0,263,3075442.0,206820494.0,104131,6787898.0,592028129.0,41,3553416.0,119051973.0,833170,21226863.0,1741027295.0,833170,21226863.0,1744703719.0,833129,17673447.0,1621975322.0
141,2014,Portland General Electric Company,15248,263,735502,7461863.0,848594155.0,260,3210619.0,221298764.0,105020,6833605.0,633949689.0,40,3476895.0,130021814.0,841033,21080082.0,1851015625.0,841033,21080082.0,1847616910.0,840993,17603187.0,1720993811.0
141,2015,Portland General Electric Company,15248,263,742467,7325314.0,845906182.0,255,3369215.0,227985121.0,105582,6918745.0,646306478.0,40,3162844.0,109756221.0,848564,20859230.0,1845339090.0,848564,20859230.0,1846536299.0,848524,17696386.0,1735582869.0
141,2016,Portland General Electric Company,15248,263,752365,7347750.0,837938465.0,258,2968238.0,207677973.0,106553,6860480.0,645487072.0,39,3999098.0,123165759.0,859435,21247271.0,1827093401.0,859435,21247271.0,1835007049.0,859396,17248173.0,1703927642.0
141,2017,Portland General Electric Company,15248,263,762211,7879585.0,900171801.0,267,2942938.0,211588342.0,107635,6869138.0,650481084.0,36,3574665.0,122591295.0,870369,21328945.0,1896786705.0,870369,21328945.0,1907124201.0,870333,17754280.0,1774195410.0
141,2018,Portland General Electric Company,15248,263,772389,7415759.0,890376597.0,270,2987403.0,209586172.0,108888,6728483.0,648540186.0,37,4690990.0,177074310.0,881803,21876992.0,1937225270.0,881803,21876992.0,1896882048.0,881766,17186002.0,1760150960.0
144,1994,"Duke Energy Indiana, Inc.",15470,92,549502,6574558.0,377136986.0,3244,9221403.0,309453210.0,75545,5571018.0,251966570.0,33,6941389.0,168781016.0,629574,28369566.0,1114755601.0,629574,28369566.0,1106109571.0,629541,21428177.0,945974585.0
144,1995,"Duke Energy Indiana, Inc.",15470,92,560215,7094008.0,418935734.0,3326,9692635.0,334974208.0,77780,5860005.0,273859333.0,37,7456141.0,184039050.0,642677,30165823.0,1219448706.0,642677,30165823.0,1226469336.0,642640,22709682.0,1035409656.0
144,1996,"Duke Energy Indiana, Inc.",15470,92,573119,7092679.0,431519385.0,3389,10008447.0,347923907.0,77731,5880806.0,280245562.0,56,10444548.0,245336764.0,655682,33490537.0,1312966977.0,655682,33490537.0,1310233068.0,655626,23045989.0,1067630213.0
144,1997,"Duke Energy Indiana, Inc.",15470,92,584487,7055370.0,464520020.0,3412,10220011.0,362030991.0,79003,5959701.0,298109683.0,67,33317130.0,790150058.0,668394,56617148.0,1923165566.0,668394,56617148.0,1926601638.0,668327,23300018.0,1133015508.0
