utility_id_ferc1,report_year,utility_name_ferc1,utility_id_eia,utility_id_pudl,amortization_depletion_utility_plant_acct404_405,amortization_utility_plant_acquired_acct406,amortized_conversion_expenses_acct407,amortized_losses_acct407,deferred_income_tax_acct410_1,deferred_income_tax_credit_acct411_1,depreciation_expenses_acct403,depreciation_expenses_asset_retirement_acct403_1,federal_income_tax_acct409_1,investment_tax_credit_acct411_4,net_utility_operating_income,non_income_tax_acct408_1,operating_revenues_acct400,other_acct409_1,utility_operating_expenses_total
134,1996,PacifiCorp,14354,246,22677318.0,5874267.0,,821025.0,135765365.0,89777376.0,280857945.0,,160770489.0,-5952396.0,652310262.0,96438783.0,2960800517.0,23515000.0,2308490255.0
134,1997,PacifiCorp,14354,246,36608887.0,5874267.0,,150576.0,78825333.0,145493590.0,328626005.0,,171687046.0,-5952396.0,482971360.0,97607323.0,3683922806.0,21587000.0,3200951446.0
134,1998,PacifiCorp,14354,246,32144695.0,5874267.0,,95844.0,160027341.0,179590454.0,314604905.0,,139581916.0,-5952396.0,455902201.0,97455891.0,4833694117.0,13409004.0,4377791916.0
134,1999,PacifiCorp,14354,246,42457860.0,5860179.0,-23961.0,,236272497.0,155407983.0,323476640.0,,54064212.0,-5952396.0,439925833.0,117326353.0,3230019004.0,6027789.0,2790093171.0
134,2000,PacifiCorp,14354,246,40386582.0,5857361.0,,,227108183.0,274140674.0,338754599.0,,140505147.0,-5934108.0,373909434.0,121451546.0,4108770698.0,13631972.0,3734861264.0
134,2001,PacifiCorp,14354,246,44067420.0,5571724.0,,,376245053.0,158220693.0,349992527.0,,-83954282.0,-5873148.0,419009139.0,128380502.0,4570082969.0,-2905000.0,4151073830.0
134,2002,PacifiCorp,14354,246,47789397.0,5507086.0,,,-24405982.0,-38263254.0,367343739.0,,93566061.0,-5854863.0,479675695.0,114473215.0,3419509252.0,18140816.0,2939833557.0
134,2003,PacifiCorp,14354,246,53952761.0,5479353.0,,,228862158.0,169961205.0,356099545.0,,113289157.0,-5940091.0,465716559.0,105934524.0,3533716464.0,13196799.0,3067999905.0
134,2004,PacifiCorp,14354,246,52530998.0,5479353.0,,,715726978.0,625131917.0,360452077.0,,45160095.0,-5854859.0,459091928.0,92915793.0,2989584939.0,-12313742.0,2530493011.0
134,2005,PacifiCorp,14354,246,48011207.0,5479353.0,,1256147.0,690441169.0,623891591.0,372668587.0,,95781130.0,-5854860.0,519453886.0,96297630.0,3438952088.0,7878018.0,2919498202.0
134,2006,PacifiCorp,14354,246,47633759.0,5479353.0,,1674863.0,813769788.0,753579201.0,390945206.0,,106778946.0,-5854860.0,580803409.0,101034471.0,3747281207.0,9090310.0,3166477798.0
134,2007,PacifiCorp,14354,246,45276103.0,5479353.0,,2452562.0,425065057.0,366448712.0,418496844.0,,125610768.0,-5854860.0,694791749.0,101472747.0,4243625971.0,15623546.0,3548834222.0
134,2008,PacifiCorp,14354,246,40332443.0,5479353.0,,5107035.0,669322953.0,356785266.0,416636387.0,,-83683183.0,-1874204.0,725498770.0,112424490.0,4494585986.0,-8319652.0,3769087216.0
134,2009,PacifiCorp,14354,246,32391772.0,5479353.0,,5149968.0,1368522890.0,688511583.0,473163461.0,,-472156577.0,-1874204.0,838075894.0,123877487.0,4353766380.0,-2026201.0,3515690486.0
134,2010,PacifiCorp,14354,246,34838293.0,5518393.0,,4523779.0,1254766756.0,551088560.0,501224256.0,,-523332302.0,-1874204.0,835255272.0,136550272.0,4402215385.0,-4449586.0,3566960113.0
134,2011,PacifiCorp,14354,246,42204359.0,5523970.0,,135566.0,782981862.0,424304774.0,544830198.0,,-138818714.0,-1874204.0,860804881.0,151699035.0,4553757373.0,-7862714.0,3692952492.0
134,2012,PacifiCorp,14354,246,44350044.0,5523970.0,,507060.0,770193169.0,419882524.0,571953425.0,,-106857967.0,-1851300.0,885321519.0,160882952.0,4849485873.0,-785331.0,3964164354.0
134,2013,PacifiCorp,14354,246,45434666.0,5211112.0,,2365947.0,826690640.0,625812453.0,600829680.0,,74343217.0,-1812064.0,956291118.0,169647183.0,5153186543.0,15767344.0,4196895425.0
134,2014,PacifiCorp,14354,246,40709374.0,4834296.0,,1760602.0,1071119870.0,760877449.0,663171827.0,,-2889557.0,-5019198.0,1003505249.0,171415396.0,5267001125.0,9721676.0,4263495876.0
134,2015,PacifiCorp,14354,246,37690560.0,4989371.0,,,1039923787.0,861868065.0,697031280.0,,121054868.0,-4756408.0,1003329197.0,185302308.0,5235309367.0,25050102.0,4231980170.0
134,2016,PacifiCorp,14354,246,38577000.0,5083195.0,,,749775939.0,645592915.0,709094974.0,,199451072.0,-4341401.0,1076992099.0,189632535.0,5201080711.0,36762420.0,4124088612.0
134,2017,PacifiCorp,14354,246,41396782.0,5083195.0,,,1065406630.0,987845373.0,727650690.0,,237993786.0,-3698228.0,1094038894.0,196653710.0,5242965626.0,40955946.0,4148926732.0
134,2018,PacifiCorp,14354,246,46883718.0,5083195.0,,,450529508.0,648977032.0,908461901.0,,162384813.0,-3152015.0,1041866615.0,201255354.0,5090358956.0,41626061.0,4048492341.0
141,1994,Portland General Electric Company,15248,263,1945521.0,322140.0,,30016294.0,28016759.0,-2323.0,92104845.0,,40640991.0,-1894714.0,153207612.0,52037794.0,958955096.0,8548711.0,805747484.0
141,1995,Portland General Electric Company,15248,263,1917910.0,322140.0,,36347079.0,7782170.0,286193.0,98254794.0,,74928139.0,-2577916.0,182108644.0,51490103.0,941550420.0,9676923.0,759441776.0
141,1996,Portland General Electric Company,15248,263,2421558.0,,,36047594.0,35777158.0,42577583.0,113590622.0,,99781930.0,-1845923.0,224745900.0,52324728.0,1110662148.0,21525861.0,885916248.0
141,1997,Portland General Electric Company,15248,263,3320206.0,,,37023958.0,30724988.0,79343772.0,119735549.0,,119485760.0,-1845914.0,208317704.0,56022888.0,1418551561.0,14012417.0,1210233857.0
141,1998,Portland General Electric Company,15248,263,4222071.0,,,35945348.0,49272095.0,53081493.0,126913501.0,,73983998.0,-1845914.0,199580362.0,56625823.0,1177732784.0,13038818.0,978152422.0
141,1999,Portland General Electric Company,15248,263,4185702.0,,,40095210.0,32678103.0,44445391.0,126135840.0,,81689591.0,-1845914.0,190355555.0,60861810.0,1380301034.0,16173538.0,1189945479.0
141,2000,Portland General Electric Company,15248,263,5898894.0,,,35629343.0,33442183.0,35437777.0,130855115.0,,82107442.0,-1788391.0,206108473.0,64680419.0,2255537070.0,15816319.0,2049428597.0
141,2001,Portland General Electric Company,15248,263,5809598.0,,,14041000.0,165560566.0,104612604.0,136391178.0,,33188877.0,-1480129.0,87733656.0,64466911.0,2433340282.0,3857496.0,2345606626.0
141,2002,Portland General Electric Company,15248,263,8405748.0,,,14041000.0,103156003.0,40723420.0,154777246.0,,7839334.0,-1616677.0,136095353.0,68584922.0,1858331111.0,316373.0,1722235758.0
141,2003,Portland General Electric Company,15248,263,12809298.0,,,14041000.0,58806559.0,71210142.0,151053790.0,24994.0,57028535.0,-1460622.0,122170076.0,71582803.0,1841286654.0,6216381.0,1719116578.0
141,2004,Portland General Electric Company,15248,263,14580177.0,,,14041000.0,125151117.0,137587236.0,154192369.0,19093.0,61648553.0,-1460621.0,149677214.0,71956555.0,1750260219.0,8835397.0,1600583005.0
141,2005,Portland General Electric Company,15248,263,12525316.0,,,14041000.0,103038101.0,148379041.0,156599281.0,20816.0,84420688.0,-1460621.0,125135178.0,73900078.0,1983275708.0,8112431.0,1858140530.0
141,2006,Portland General Electric Company,15248,263,15004071.0,,,14041000.0,160944516.0,205899995.0,162377766.0,34511.0,75256820.0,-1465004.0,120334716.0,75174790.0,2035396471.0,9022743.0,1915061755.0
141,2007,Portland General Electric Company,15248,263,15057558.0,,,5050090.0,47070286.0,25681939.0,151893882.0,29829.0,47498760.0,-1460621.0,197319347.0,80020169.0,2234048531.0,4071521.0,2036729184.0
141,2008,Portland General Electric Company,15248,263,14293251.0,,,4646000.0,294151399.0,265958157.0,171923174.0,4415797.0,11607911.0,-1460620.0,178171601.0,83409551.0,2081478742.0,578291.0,1903307141.0
141,2009,Portland General Electric Company,15248,263,15718809.0,,,4646000.0,194668799.0,104229998.0,184241239.0,53948.0,-46503818.0,-1456233.0,193947420.0,84247655.0,1965977746.0,-472910.0,1772030326.0
141,2010,Portland General Electric Company,15248,263,17223182.0,,,4646000.0,250778481.0,181110741.0,208952082.0,272063.0,-20267757.0,,220093322.0,89639509.0,1935745889.0,125385.0,1715652567.0
141,2011,Portland General Electric Company,15248,263,19275881.0,,,3500278.0,299660928.0,242341993.0,211052942.0,3119928.0,1994642.0,,252953448.0,96561192.0,1832467476.0,357919.0,1579514028.0
141,2012,Portland General Electric Company,15248,263,21547511.0,,,3500396.0,301377302.0,254055178.0,222779529.0,2906607.0,16674750.0,,244176675.0,101046406.0,1823171165.0,482682.0,1578994490.0
141,2013,Portland General Electric Company,15248,263,22054865.0,,,3500000.0,234017928.0,225398603.0,228686066.0,3771528.0,27599530.0,,222106660.0,102358656.0,1845416891.0,4306119.0,1623310231.0
141,2014,Portland General Electric Company,15248,263,25400209.0,,,3500000.0,257916974.0,217223960.0,241730943.0,3569396.0,20555463.0,,234594082.0,106846515.0,1926578668.0,2118584.0,1691984586.0
141,2015,Portland General Electric Company,15248,263,38364891.0,,,-13299647.0,257577936.0,216856401.0,252397595.0,5026773.0,4811998.0,,268021348.0,114643947.0,1914921070.0,809455.0,1646899722.0
141,2016,Portland General Electric Company,15248,263,44097840.0,,,-12840314.0,240078412.0,202432150.0,266415570.0,7087268.0,11475291.0,,285470067.0,117893057.0,1939166814.0,3247837.0,1653696747.0
141,2017,Portland General Electric Company,15248,263,46134140.0,,,-15481862.0,506077684.0,438525396.0,290673780.0,6891509.0,5389048.0,,297470821.0,121629678.0,2022693552.0,12084686.0,1725222731.0
141,2018,Portland General Electric Company,15248,263,58972528.0,,,1337373.0,279571946.0,294774017.0,295871290.0,6887693.0,12094601.0,,330178346.0,126448833.0,2005110043.0,22102339.0,1674931697.0
144,1994,"Duke Energy Indiana, Inc.",15470,92,3583774.0,,,,80126225.0,44749771.0,134135123.0,,14899262.0,-4260223.0,152186017.0,46334677.0,1126504041.0,4350695.0,974318024.0
144,1995,"Duke Energy Indiana, Inc.",15470,92,3089011.0,,,,37895987.0,26347735.0,117684001.0,,70362238.0,-4106993.0,226902241.0,51853053.0,1248035180.0,7225636.0,1021132939.0
144,1996,"Duke Energy Indiana, Inc.",15470,92,1721272.0,,,,35447155.0,31684054.0,120090778.0,,64237442.0,-3604628.0,205762098.0,49910567.0,1331962236.0,8798317.0,1126200138.0
144,1997,"Duke Energy Indiana, Inc.",15470,92,1977452.0,,,,106675180.0,73339255.0,123681743.0,,39889960.0,-3454034.0,210701783.0,53720714.0,1958468549.0,7118066.0,1747766766.0
144,1998,"Duke Energy Indiana, Inc.",15470,92,2272366.0,,,,66195621.0,120057135.0,127259331.0,,72839477.0,-3339500.0,134896039.0,54541199.0,2403038064.0,10709144.0,2268142025.0
144,1999,"Duke Energy Indiana, Inc.",15470,92,4333429.0,,,,178631623.0,71085591.0,130996711.0,,-22309352.0,-3061212.0,192527889.0,52920476.0,2135706472.0,-2678928.0,1943178583.0
144,2000,"Duke Energy Indiana, Inc.",15470,92,6209037.0,,,,44098782.0,46921084.0,135302972.0,,93221037.0,-3553876.0,199028612.0,56908516.0,2684197440.0,11598226.0,2485168828.0
144,2001,"Duke Energy Indiana, Inc.",15470,92,8819826.0,,,,40711250.0,-1899989.0,140647119.0,,58163126.0,-3201807.0,194915025.0,49954986.0,4075024301.0,4187430.0,3880109276.0
144,2002,"Duke Energy Indiana, Inc.",15470,92,9595626.0,,,,85337131.0,46238847.0,146506230.0,,64269056.0,-3242472.0,283807691.0,56694669.0,2368721678.0,9552361.0,2084913987.0
144,2003,"Duke Energy Indiana, Inc.",15470,92,12362113.0,,,,52575105.0,10864694.0,171802383.0,,58713980.0,-3199190.0,194845610.0,46199928.0,1789345216.0,20498399.0,1594499606.0
144,2004,"Duke Energy Indiana, Inc.",15470,92,16656005.0,284815.0,,,85410151.0,35954262.0,215372030.0,,48424885.0,-3094420.0,252650351.0,45620001.0,1890902491.0,9340066.0,1638252140.0
144,2005,"Duke Energy Indiana, Inc.",15470,92,17474478.0,162761.0,,,33330299.0,53047013.0,240449145.0,,139859065.0,-2979437.0,280017684.0,49193322.0,2008621835.0,24987396.0,1728604151.0
144,2006,"Duke Energy Indiana, Inc.",15470,92,17932713.0,162755.0,,,88057244.0,67077633.0,255079656.0,,70524469.0,-2870749.0,176090783.0,61685213.0,2110837264.0,20934173.0,1934746481.0
144,2007,"Duke Energy Indiana, Inc.",15470,92,16816228.0,162755.0,,,143647439.0,82486658.0,279560457.0,,52987901.0,-2667607.0,332536394.0,64244312.0,2229308648.0,14236431.0,1896772254.0
144,2008,"Duke Energy Indiana, Inc.",15470,92,13952071.0,162755.0,,,258969614.0,271123142.0,301967892.0,,120426130.0,-2506354.0,310848015.0,73190772.0,2480743972.0,41270824.0,2169895957.0
144,2009,"Duke Energy Indiana, Inc.",15470,92,17012452.0,162755.0,,,463891837.0,337714548.0,322481116.0,,-13710838.0,-2252838.0,312886574.0,72211678.0,2354692352.0,1966539.0,2041805778.0
144,2010,"Duke Energy Indiana, Inc.",15470,92,19670867.0,162755.0,,,436199006.0,302575402.0,324141928.0,,11645626.0,-2191155.0,383978343.0,69379616.0,2517375577.0,20450661.0,2133397234.0
144,2011,"Duke Energy Indiana, Inc.",15470,92,18348388.0,162755.0,,,403510166.0,405122391.0,331293555.0,,111049640.0,-1632271.0,357288309.0,80742724.0,2618717655.0,46896493.0,2261429346.0
144,2012,"Duke Energy Indiana, Inc.",15470,92,14409511.0,162755.0,,,715329840.0,557387653.0,338790103.0,,-30834291.0,-1391439.0,370354659.0,79812473.0,2741688632.0,33519546.0,2371333973.0
144,2013,"Duke Energy Indiana, Inc.",15470,92,13838601.0,162755.0,,,968255532.0,682869420.0,296537376.0,,-64966193.0,-1279414.0,518774139.0,70274976.0,2924310838.0,7133009.0,2405536699.0
144,2014,"Duke Energy Indiana, Inc.",15470,92,13913121.0,162755.0,,,829214731.0,502102144.0,358050328.0,,-128386896.0,-1258477.0,525322659.0,127369631.0,3173230027.0,382841.0,2647907368.0
144,2015,"Duke Energy Indiana, Inc.",15470,92,11919699.0,162755.0,,,1187837641.0,865724110.0,379330027.0,3162847.0,-123678079.0,-1218692.0,541007042.0,60496794.0,2878702048.0,-6339173.0,2337695006.0
144,2016,"Duke Energy Indiana, Inc.",15470,92,11772416.0,162755.0,,,792764864.0,579800741.0,406031039.0,27398367.0,9358591.0,-781786.0,550065643.0,57738035.0,2937316234.0,5623573.0,2387250591.0
144,2017,"Duke Energy Indiana, Inc.",15470,92,15018117.0,162755.0,,,560953127.0,465335917.0,430865203.0,-29090536.0,123171144.0,-417092.0,565299677.0,74703445.0,3029519885.0,20831994.0,2464220208.0
144,2018,"Duke Energy Indiana, Inc.",15470,92,18883550.0,162755.0,,,545647031.0,448371404.0,455492098.0,229846.0,27850957.0,-410167.0,561066044.0,76820056.0,3044015039.0,3672712.0,2482948995.0
145,1994,Public Service Company of Colorado,15466,272,5315411.0,1867385.0,,562619.0,89209700.0,43831811.0,86706543.0,,9225279.0,-3715745.0,194124852.0,64810603.0,1366995957.0,-3068574.0,1172871105.0
145,1995,Public Service Company of Colorado,15466,272,5638930.0,451871.0,,450096.0,134318531.0,94977813.0,90008377.0,,58462885.0,-3702183.0,219637951.0,62865423.0,1413331596.0,3351145.0,1193693645.0
145,1996,Public Service Company of Colorado,15466,272,6412492.0,-12700.0,,431263.0,150515067.0,113184835.0,96785011.0,,66186304.0,-3623859.0,242803861.0,61896258.0,1443984592.0,5834280.0,1201180731.0
145,1997,Public Service Company of Colorado,15466,272,7624114.0,30898.0,,314856.0,119516931.0,107482981.0,103925140.0,,77320297.0,-3707821.0,239676733.0,62010905.0,1454716622.0,7054108.0,1215039889.0
145,1998,Public Service Company of Colorado,15466,272,7050703.0,-940106.0,,-222247.0,118841845.0,111627055.0,114990261.0,,86794072.0,-3634880.0,259965937.0,63062875.0,1638526631.0,7550432.0,1378560694.0
145,1999,Public Service Company of Colorado,15466,272,7960221.0,,,,121631969.0,115881582.0,121636186.0,,86539269.0,-3552978.0,270937388.0,64621669.0,2041988931.0,7007232.0,1771051543.0
145,2000,Public Service Company of Colorado,15466,272,11114881.0,,,,134236450.0,146128629.0,130269685.0,,119819825.0,-3463743.0,304050936.0,59251457.0,2832729620.0,8488659.0,2528678684.0
145,2001,Public Service Company of Colorado,15466,272,18982570.0,,19326994.0,,170457843.0,132768462.0,143171141.0,,85039133.0,-3235712.0,315633707.0,52858933.0,3626267850.0,10280646.0,3310634143.0
145,2002,Public Service Company of Colorado,15466,272,26294757.0,,15663648.0,,252032144.0,146392299.0,148886935.0,,22144184.0,-3196657.0,293254478.0,57985528.0,3385175940.0,-3441453.0,3091921462.0
145,2003,Public Service Company of Colorado,15466,272,19650879.0,,,2451706.0,239333905.0,200178546.0,138269976.0,,53618836.0,-3179664.0,262854477.0,61542551.0,2360701423.0,8846489.0,2097846946.0
145,2004,Public Service Company of Colorado,15466,272,13966112.0,,,4903411.0,317183179.0,242089783.0,131237116.0,,4484826.0,-3167486.0,264510795.0,64208273.0,2669960037.0,1067784.0,2405449242.0
145,2005,Public Service Company of Colorado,15466,272,17999156.0,,,4903412.0,222576351.0,103952912.0,139268251.0,,-21250457.0,-3142723.0,262409267.0,68678611.0,3104298990.0,-4478279.0,2841889723.0
145,2006,Public Service Company of Colorado,15466,272,17448675.0,,,4903412.0,147374377.0,99272498.0,141209568.0,76874.0,43147690.0,-3122937.0,266326191.0,67168708.0,2969805479.0,5183484.0,2703479288.0
145,2007,Public Service Company of Colorado,15466,272,19061224.0,,,1225853.0,112782462.0,57918368.0,163509652.0,52508.0,68955386.0,-2571799.0,339254775.0,66175192.0,2767415093.0,8748989.0,2428160318.0
145,2008,Public Service Company of Colorado,15466,272,18052312.0,,,1225853.0,150098736.0,111351326.0,170446909.0,351066.0,71763717.0,-2098610.0,330312990.0,64311298.0,3070533558.0,10150374.0,2740220568.0
145,2009,Public Service Company of Colorado,15466,272,17558142.0,,,,282435736.0,77383058.0,182678730.0,3771263.0,-83988804.0,-2098940.0,352417625.0,73212687.0,2721064550.0,-10581170.0,2368646925.0
145,2010,Public Service Company of Colorado,15466,272,19119370.0,,,,214278316.0,115676434.0,205618525.0,5293694.0,87689218.0,-2426374.0,431566202.0,79236487.0,3132780856.0,11853681.0,2701214654.0
145,2011,Public Service Company of Colorado,15466,272,22011851.0,5533836.0,,,358335851.0,180536063.0,276381250.0,4552515.0,30081699.0,-2322990.0,483020538.0,105912832.0,3182262326.0,-3971608.0,2699241788.0
145,2012,Public Service Company of Colorado,15466,272,24433995.0,5533842.0,,,76011435.0,108243617.0,255937125.0,-4149111.0,219187109.0,-2613343.0,535419251.0,113696827.0,3002547887.0,28878742.0,2467128636.0
145,2013,Public Service Company of Colorado,15466,272,21764640.0,5533844.0,,,434479420.0,155830904.0,271665008.0,-1509667.0,-56540602.0,-2599434.0,484407419.0,131350928.0,3134741520.0,-8514408.0,2650334101.0
145,2014,Public Service Company of Colorado,15466,272,19688502.0,5533844.0,,,351316870.0,186407787.0,264034636.0,2422150.0,27933065.0,-2388305.0,454371699.0,133503714.0,3135777022.0,4430514.0,2681405323.0
145,2015,Public Service Company of Colorado,15466,272,20206590.0,5533844.0,,,412376598.0,155532233.0,283667680.0,2093708.0,-17095734.0,-2284050.0,523398262.0,132493198.0,3127694520.0,-2591557.0,2604296258.0
145,2016,Public Service Company of Colorado,15466,272,24363851.0,5533844.0,,,306196711.0,172594896.0,287781661.0,3108006.0,84546241.0,-2283792.0,512043109.0,128441985.0,3111195408.0,12960837.0,2599152299.0
145,2017,Public Service Company of Colorado,15466,272,30997906.0,5533844.0,,8294953.0,280423631.0,119359546.0,296580990.0,564432.0,69135932.0,-2283083.0,494760530.0,152024123.0,3133747089.0,15687277.0,2638986559.0
145,2018,Public Service Company of Colorado,15466,272,30635624.0,5533844.0,,4672343.0,130717596.0,134076348.0,305508470.0,1672198.0,87436443.0,-2280242.0,540442450.0,151168800.0,3340495776.0,21175353.0,2800053326.0
147,1994,Public Service Company of New Mexico,15473,274,3617668.0,,,,20434552.0,1425097.0,52385685.0,,15171485.0,-4562094.0,120377746.0,31413427.0,621794552.0,3278780.0,501416806.0
147,1995,Public Service Company of New Mexico,15473,274,3641648.0,,,,10699148.0,1034338.0,59405434.0,,16055905.0,-4321780.0,88576305.0,28361317.0,584284178.0,3484727.0,495707873.0
147,1996,Public Service Company of New Mexico,15473,274,3888626.0,,,,9744515.0,55374.0,60928580.0,,22296190.0,-4373590.0,103413271.0,28578407.0,645639258.0,4810462.0,542225987.0
147,1997,Public Service Company of New Mexico,15473,274,4776345.0,,,311057.0,6659847.0,8921473.0,63001617.0,,35366017.0,-4333780.0,109471443.0,30147789.0,722438390.0,7675741.0,612966947.0
